timestamp,cenario,titulo,modelo,timeout_config,etapa_falha,status,tempo_terraform_s,tempo_ia_s,tokens_estimados,ia_executada,relatorio_path,validacao_resultado,validacao_detalhe,hw_id,compute_unit,cpu,gpu,npu,ram_gb,os
2026-05-28T04:52:29,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.26,449,sim,relatorios\01-sintaxe.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:52:35,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.01,554,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:52:40,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.66,617,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:52:56,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.46,8.25,838,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:10,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,7.69,652,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:22,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,5.48,496,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Missing required argument

  on main.tf line 20, in resource ""docker_container"" ""app"":
  20: resource ""docker_container"" ""app"" {

The argument ""name"" is required, but no definition was found.",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:37,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,8.64,824,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:44,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.8,442,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:50,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,6.21,678,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared resource

  on main.tf line 15, in resource ""terraform_data"" ""servico_b"":
  15:   output = servico_b.output

A managed resource ""servico_b"" ""output"" has not been declare",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:53:56,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,5.22,567,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:07,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.52,5.09,536,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:20,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,6.03,600,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:32,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.74,589,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:44,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.51,5.77,596,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:50,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,5.94,342,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:54,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,3.53,379,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: ""output"" attribute is read-only


Error: ""output"" attribute is read-only",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:54:58,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.12,4.38,468,sim,relatorios\03-nome-invalido.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:10,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.5,5.19,541,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:22,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.48,5.96,584,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:33,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,4.9,490,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:45,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.48,5.18,522,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:51,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,6.22,455,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:55:56,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.09,4.22,484,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:56:06,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,10.68,1172,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:56:17,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.5,4.69,487,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:56:31,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.51,8.99,804,sim,relatorios\05-porta-conflito.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:56:43,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.48,5.76,555,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:56:53,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.48,4.2,385,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:00,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.47,468,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:05,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.13,577,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:10,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,4.89,530,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:24,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,6.97,709,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:39,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,8.73,753,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:57:55,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,9.35,872,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 25, in resource ""docker_container"" ""app"":
  25:   ports    = { internal = 5000, external = 5006 }

An argument named ""ports"" is not expected here. Did yo",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:07,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,6.18,582,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:13,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,5.88,370,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:17,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.05,436,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared input variable

  on main.tf line 6, in resource ""terraform_data"" ""servico_a"":
   6:   input = var.input_servico_a

An input variable with the name ""input_servico_a"" has",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:22,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.55,490,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:39,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,10.88,1173,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:58:53,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.49,6.84,686,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:05,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,5.34,541,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:18,07-postgres,PostgreSQL sem senha obrigatória,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,6.08,625,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:25,01-sintaxe,Erro de sintaxe em HCL,llama3:8b,300,init,failure-captured:init,0.04,6.71,428,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:29,02-ciclo,Dependencia ciclica entre recursos,llama3:8b,300,validate,failure-captured:validate,0.08,4.22,454,sim,relatorios\02-ciclo.md,reprovado,"init falhou: Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraf",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:33,03-nome-invalido,Nome fora do padrao esperado,llama3:8b,300,plan,failure-captured:plan,0.12,4.12,434,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:45,04-env-ausente,Container com variável de ambiente ausente,llama3:8b,300,apply,failure-captured:apply,0.53,4.88,508,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T04:59:58,05-porta-conflito,Conflito de porta entre containers,llama3:8b,300,apply,failure-captured:apply,0.48,6.61,650,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:09,06-dependencia-quebrada,Dependência Python inexistente no build,llama3:8b,300,apply,failure-captured:apply,0.48,5.27,523,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 17, in resource ""docker_image"" ""app_broken"":
  17:     command    = [""pip"", ""install"", ""-r"", ""requirements.txt""]

An argument named ""command"" is not expe",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:21,07-postgres,PostgreSQL sem senha obrigatória,llama3:8b,300,apply,failure-captured:apply,0.49,5.42,546,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:27,01-sintaxe,Erro de sintaxe em HCL,codellama:7b,300,init,failure-captured:init,0.04,6.1,441,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:32,02-ciclo,Dependencia ciclica entre recursos,codellama:7b,300,validate,failure-captured:validate,0.08,4.19,487,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:36,03-nome-invalido,Nome fora do padrao esperado,codellama:7b,300,plan,failure-captured:plan,0.12,4.63,520,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:00:47,04-env-ausente,Container com variável de ambiente ausente,codellama:7b,300,apply,failure-captured:apply,0.51,4.79,501,sim,relatorios\04-env-ausente.md,reprovado,"init falhou: Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/docker: provider registry registry.terraform.io does not have a
provider na",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:00,05-porta-conflito,Conflito de porta entre containers,codellama:7b,300,apply,failure-captured:apply,0.48,7.38,642,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:14,06-dependencia-quebrada,Dependência Python inexistente no build,codellama:7b,300,apply,failure-captured:apply,0.51,7.01,679,sim,relatorios\06-dependencia-quebrada.md,parcial,"validate falhou: Error: Unsupported argument

  on main.tf line 17, in resource ""docker_image"" ""app_broken"":
  17:     args = [""python""]

An argument named ""args"" is not expected here.",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:29,07-postgres,PostgreSQL sem senha obrigatória,codellama:7b,300,apply,failure-captured:apply,0.48,9.17,898,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:36,01-sintaxe,Erro de sintaxe em HCL,deepseek-coder:6.7b,300,init,failure-captured:init,0.04,6.89,520,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:42,02-ciclo,Dependencia ciclica entre recursos,deepseek-coder:6.7b,300,validate,failure-captured:validate,0.08,5.8,645,sim,relatorios\02-ciclo.md,parcial,"validate falhou: Error: Reference to undeclared input variable

  on main.tf line 10, in resource ""terraform_data"" ""servico_b"":
  10:   input = var.input

An input variable with the name ""input"" has not been declared.",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:01:48,03-nome-invalido,Nome fora do padrao esperado,deepseek-coder:6.7b,300,plan,failure-captured:plan,0.12,5.07,548,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:01,04-env-ausente,Container com variável de ambiente ausente,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.5,7.05,715,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:17,05-porta-conflito,Conflito de porta entre containers,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,9.99,873,sim,relatorios\05-porta-conflito.md,parcial,"validate falhou: Error: Missing required argument

  on main.tf line 21, in resource ""docker_container"" ""app_a"":
  21: resource ""docker_container"" ""app_a"" {

The argument ""name"" is required, but no definition was foun",machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:30,06-dependencia-quebrada,Dependência Python inexistente no build,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.48,6.4,583,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:43,07-postgres,PostgreSQL sem senha obrigatória,deepseek-coder:6.7b,300,apply,failure-captured:apply,0.47,6.48,588,sim,relatorios\07-postgres.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:50,01-sintaxe,Erro de sintaxe em HCL,qwen2.5-coder:7b,300,init,failure-captured:init,0.04,6.5,442,sim,relatorios\01-sintaxe.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:54,02-ciclo,Dependencia ciclica entre recursos,qwen2.5-coder:7b,300,validate,failure-captured:validate,0.08,4.43,480,sim,relatorios\02-ciclo.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:02:59,03-nome-invalido,Nome fora do padrao esperado,qwen2.5-coder:7b,300,plan,failure-captured:plan,0.12,4.56,489,sim,relatorios\03-nome-invalido.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:03:12,04-env-ausente,Container com variável de ambiente ausente,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.52,6.23,658,sim,relatorios\04-env-ausente.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:03:26,05-porta-conflito,Conflito de porta entre containers,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.48,7.88,788,sim,relatorios\05-porta-conflito.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
2026-05-28T05:03:39,06-dependencia-quebrada,Dependência Python inexistente no build,qwen2.5-coder:7b,300,apply,failure-captured:apply,0.5,6.39,653,sim,relatorios\06-dependencia-quebrada.md,aprovado,Codigo sugerido pela IA passou em terraform validate,machine-02,GPU,Intel(R) Core(TM) Ultra 9 285K,NVIDIA GeForce RTX 5070,Intel(R) AI Boost,63,Windows 10.0.26200
